"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"144",144,"Bill Kilpatrick","May 27, 2018",5,"Format: Prime VideoVerified Purchase",33,0.385442502928237,0.322328043473941
"145",145,"MrsGabiV","July 8, 2018",5,"Format: Blu-rayVerified Purchase",7,NA,0.188982236504614
"146",146,"KennieinNC","March 23, 2018",5,"Format: Prime VideoVerified Purchase",45,0.215875568939028,0.367928821637227
"147",147,"Janet M Summers","December 29, 2018",5,"Format: Blu-rayVerified Purchase",30,0.262315694935556,0.202433483369333
"148",148,"SB","April 2, 2018",4,"Format: DVDVerified Purchase",41,0.760768195806794,-0.228780420607452
"149",149,"Corvidae","July 26, 2018",5,"Format: Blu-rayVerified Purchase",35,0.207890345276642,0.143679527254376
"150",150,"Melinda Ellison","April 28, 2018",5,"Format: DVDVerified Purchase",36,0.346467433591792,0.2929961455289
"151",151,"jaelyn","March 4, 2018",4,"Format: Prime VideoVerified Purchase",42,0.135959785571491,0.444583249195059
"152",152,"Steve C","May 1, 2018",5,"Format: Blu-rayVerified Purchase",44,0.178049665132724,0.281206485883531
"153",153,"Gilbert","April 10, 2018",5,"Format: Prime VideoVerified Purchase",33,0.195353578547856,0.322050744522396
"154",154,"Evelyn Munoz-Meza","July 1, 2018",3,"Format: Prime VideoVerified Purchase",14,NA,0.110245262288875
"155",155,"J. Newhouse","May 17, 2018",2,"Format: Blu-rayVerified Purchase",11,NA,0.180906806746658
"156",156,"BohemianSpirit","June 13, 2018",5,"Format: Prime VideoVerified Purchase",39,0.123261902459432,0.218723003518273
"157",157,"John Castro","August 20, 2018",2,"Format: Prime VideoVerified Purchase",32,0.171709662806576,-0.196413219193445
"158",158,"Charlotte T","February 23, 2018",5,"Format: Prime VideoVerified Purchase",39,0.367123880247364,0.491778996225107
"159",159,"EnjoyLife","November 3, 2018",5,"Format: Prime VideoVerified Purchase",28,0.446835216204685,0.30426422209827
"160",160,"Donald W. Davis ","June 2, 2018",5,"Format: Blu-rayVerified Purchase",38,0.0943469101614629,0.175822285077165
"161",161,"Telecom Herk","August 15, 2018",5,"Format: Blu-rayVerified Purchase",27,0.241420807607823,0.374834435410956
"162",162,"Walking Dead fan","June 5, 2018",5,"Format: Blu-rayVerified Purchase",36,0.360802676581773,0.278437562218192
"163",163,"Dr. Jodi A. Holcomb","September 12, 2018",5,"Format: Prime VideoVerified Purchase",30,0.0971156913432438,0.247556602108411
"164",164,"Jordan","April 12, 2018",5,"Format: Prime VideoVerified Purchase",36,0.168071356867349,0.555244394373234
"165",165,"ab","April 22, 2018",5,"Format: Prime VideoVerified Purchase",33,0.145990738879932,0.0143197598250464
"166",166,"Colin Ryan","July 25, 2018",3,"Format: Blu-rayVerified Purchase",10,0.400891862868637,-0.309375069131325
"167",167,"lzbth","March 11, 2018",5,"Format: DVDVerified Purchase",25,0.432320026233365,0.424683417441688
"168",168,"podmate","April 12, 2018",2,"Format: Blu-rayVerified Purchase",97,0.395701063303131,-0.0511737617073555
"169",169,"Royene Bozek","April 21, 2018",5,"Format: Prime VideoVerified Purchase",26,0.287558615627858,0.332285501879162
"170",170,"Susan","March 20, 2018",4,"Format: Prime VideoVerified Purchase",278,0.565433732219064,0.101417802175233
"171",171,"Kelly A. Smelcer","August 4, 2018",5,"Verified Purchase",29,0.197989898732233,0.36
"172",172,"Georgia Brehan","April 8, 2018",5,"Format: Prime VideoVerified Purchase",14,0.650474293405077,0.550408187227587
"173",173,"Michele Ritter","April 7, 2018",5,"Format: Prime VideoVerified Purchase",48,0.263571905519873,0.239488515307284
"174",174,"Brian C. Way","November 5, 2018",5,"Format: Blu-rayVerified Purchase",50,0.0780011663679823,0.222855697562767
"175",175,"DSL","February 20, 2018",5,"Format: Prime VideoVerified Purchase",25,0.665263112014956,0.515773803611813
"176",176,"loveabull","April 23, 2018",5,"Format: Prime VideoVerified Purchase",28,0.315038302520757,0.364059506382035
"177",177,"Bridget Barron","April 14, 2018",5,"Format: Prime VideoVerified Purchase",40,0.503222629343764,0.62628811380008
"178",178,"Sabiansean","January 9, 2019",5,"Format: Blu-rayVerified Purchase",27,0.37823551217758,0.461928380799167
"179",179,"rileymax07","April 27, 2018",5,"Format: Prime VideoVerified Purchase",32,0.46234610994302,0.256194588304532
"180",180,"Lar","April 22, 2018",5,"Format: Blu-rayVerified Purchase",32,0.234971995715283,0.24632866413294
"181",181,"M.G.","May 3, 2018",5,"Format: Prime VideoVerified Purchase",45,0.376121749185408,0.288023562340501
"182",182,"Honest Sam","August 22, 2018",5,"Format: Blu-rayVerified Purchase",33,0.160386421695773,0.354296846955416
"183",183,"D","November 20, 2018",5,"Format: Prime VideoVerified Purchase",23,0.360834544777746,-0.0527931029277421
"184",184,"Cappy","January 11, 2019",5,"Format: Prime VideoVerified Purchase",23,NA,0.531711755845541
"185",185,"Robert D. McLaughlin, Jr.","March 22, 2018",4,"Format: DVDVerified Purchase",25,0.452615147892027,0.415405145671964
"186",186,"Leah Upchurch","January 8, 2019",5,"Format: Prime VideoVerified Purchase",25,0.0830899499685995,0.239512500602804
"187",187,"Barbara Arnold","July 16, 2018",5,"Format: Prime VideoVerified Purchase",23,0.222546809452643,0.345398974054941
"188",188,"Kevin Dunlap","September 19, 2018",5,"Format: Prime VideoVerified Purchase",21,0.0864070565971878,0.436099015662241
"189",189,"Mike F.","February 23, 2018",5,"Format: Prime VideoVerified Purchase",32,0.353348884731155,0.36143522434208
"190",190,"KELLVYN M.","June 28, 2018",5,"Format: Blu-rayVerified Purchase",30,0.284717927709257,0.491798575364661
"191",191,"Torie","September 12, 2018",4,"Format: Prime VideoVerified Purchase",26,0.274395775992122,0.469027113932974
"192",192,"Shashyde","March 20, 2018",5,"Format: Prime VideoVerified Purchase",27,0.803435008261403,0.090210979560879
"193",193,"Amazon Customer","May 21, 2018",5,"Format: Prime VideoVerified Purchase",69,0.398024519433346,0.382181643436574
"194",194,"Amazon Customer","January 15, 2019",5,"Format: Prime VideoVerified Purchase",64,0.249558747210052,0.0978783623011796
"195",195,"Sunnyside Z","July 24, 2018",5,"Format: Blu-rayVerified Purchase",22,0.111751404623501,0.368619241055659
"196",196,"Michele Nordahl","May 28, 2018",1,"Format: Prime VideoVerified Purchase",48,0.0439021901009993,0.0613213113971147
"197",197,"Kindle Customer","June 10, 2018",5,"Format: Prime VideoVerified Purchase",28,0.206301418783165,0.209024312693252
"198",198,"hahaisdustin","April 21, 2018",5,"Format: Prime VideoVerified Purchase",26,0.400720851374489,-0.198586575798143
"199",199,"Lesa Bird","November 19, 2018",5,"Format: Prime VideoVerified Purchase",23,0.242272255750517,0.0938526880104035
"200",200,"Rob","April 3, 2018",4,"Format: Blu-rayVerified Purchase",19,0.436360752173391,-0.00803326490118458
"201",201,"Jordan Manuel","January 2, 2019",5,"Format: Prime VideoVerified Purchase",20,0.265165042944955,0.0625
"202",202,"Jimbo","May 8, 2018",5,"Format: Blu-rayVerified Purchase",28,0.190411189340055,0.127847181131707
"203",203,"Unicornhal","January 4, 2019",5,"Format: DVDVerified Purchase",23,NA,0.594266080062663
"204",204,"Call me KID","June 16, 2018",4,"Format: Blu-rayVerified Purchase",29,0.181034276557096,0.345620926707326
"205",205,"A. Sharp","May 4, 2018",5,"Format: Prime VideoVerified Purchase",27,0.0332222963536404,0.312166845633061
"206",206,"maulepilot","July 25, 2018",4,"Format: Prime VideoVerified Purchase",24,0.417592347073869,0.645636331816973
"207",207,"jo","April 22, 2018",5,"Format: DVDVerified Purchase",29,0.212146983377785,0.240389853723603
"208",208,"jj","October 23, 2018",5,"Format: Blu-rayVerified Purchase",22,0.128187603068781,0.374115678150905
"209",209,"Dawn G.","January 15, 2019",5,"Format: Blu-rayVerified Purchase",27,0.118889289434619,0.19877528970495
"210",210,"Kelsey Graham","April 9, 2018",5,"Format: Prime VideoVerified Purchase",30,0.122119130030362,0.182640503977473
"211",211,"Trueawe","April 26, 2018",5,"Format: Prime VideoVerified Purchase",26,NA,0.774658733795827
"212",212,"EAH2018","July 26, 2018",1,"Format: DVDVerified Purchase",38,0.141652832589712,0.136538523334574
"213",213,"Amazon Customer","June 13, 2018",5,"Format: Prime VideoVerified Purchase",33,0.276622454224905,-0.028934946544229
"214",214,"R. Queen","February 27, 2018",5,"Format: Prime VideoVerified Purchase",26,0.220574758674397,0.473579775684211
"215",215,"ViceP","March 16, 2018",4,"Format: Prime VideoVerified Purchase",29,0.322938386395778,0.983599467947756
"216",216,"Eric","May 5, 2018",5,"Format: Prime VideoVerified Purchase",23,0.375785265315699,0.0895625949391938
"217",217,"Joanna K. Laforte","May 9, 2018",5,"Format: Prime VideoVerified Purchase",29,0.740950800909255,-0.0385686641514622
"218",218,"Albuquerque","April 15, 2018",5,"Format: Blu-rayVerified Purchase",27,0.139344491397073,0.207116087928874
"219",219,"Jocelyn O.","March 3, 2018",5,"Format: Prime VideoVerified Purchase",25,0.0354481606852615,0.290230677746094
"220",220,"Babs","April 29, 2018",5,"Format: Blu-rayVerified Purchase",18,0.542371808874686,0.175502210395243
"221",221,"Jose C","July 17, 2018",5,"Format: Blu-rayVerified Purchase",20,0.0533588300806803,0.245742964170691
"222",222,"Claudette Beard","June 10, 2018",5,"Format: DVDVerified Purchase",29,0.10382656794174,0.27062215816867
"223",223,"Sunshine Shopper","April 27, 2018",5,"Format: Blu-rayVerified Purchase",21,0.188211991043227,0.226731206755304
"224",224,"Ellen Liguori","April 8, 2018",5,"Format: Blu-rayVerified Purchase",6,NA,0.306186217847897
"225",225,"Natalie","May 12, 2018",5,"Format: DVDVerified Purchase",18,0.310528080318339,0.605695248041749
"226",226,"Ginger G","May 9, 2018",5,"Format: Prime VideoVerified Purchase",24,0.0429368944145743,0.7760198341393
"227",227,"SW2","March 14, 2019",5,"Format: Blu-rayVerified Purchase",12,0.24054519430013,0.329342699530607
"228",228,"flickagal07","August 20, 2018",5,"Format: Blu-rayVerified Purchase",24,NA,-0.489897948556636
"229",229,"Dionne Coburn","April 13, 2018",5,"Format: Blu-rayVerified Purchase",17,0.297442804959579,0.353111748559604
"230",230,"Christopher E.","November 22, 2018",4,"Format: Prime VideoVerified Purchase",21,0.164212806763837,0.320240134452317
"231",231,"Abhin","March 11, 2018",5,"Format: Prime VideoVerified Purchase",7,0.00298221281347037,0.35566213349662
"232",232,"RRM","August 4, 2018",5,"Format: Blu-rayVerified Purchase",14,NA,0.467707173346743
"233",233,"Jeffery S. Marsh","March 28, 2018",5,"Format: Blu-rayVerified Purchase",18,NA,0.89566858950296
"234",234,"Seth from Haynesville","May 2, 2018",5,"Format: Prime VideoVerified Purchase",27,0.0857221394213807,0.319497129777333
"235",235,"Sara A. Mosier","March 6, 2018",5,"Format: Prime VideoVerified Purchase",7,0.12940952255126,0.34150635094611
"236",236,"D. Bagwell","August 23, 2018",5,"Format: Blu-rayVerified Purchase",24,0.412589034254593,0.0244832620522068
"237",237,"G. Venable","June 6, 2018",5,"Format: Prime VideoVerified Purchase",18,NA,-0.164991582276861
