"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"25",25,"MRH","January 15, 2016",3,"Format: Blu-rayVerified Purchase",87,0.363296391061504,-0.162238838275356
"26",26,"Amazon Customer","December 18, 2016",1,"Format: Prime VideoVerified Purchase",97,0.133758322280312,0.151810173729079
"27",27,"Mike","May 22, 2016",3,"Format: Prime VideoVerified Purchase",99,0.543517450121442,0.0387534819734152
"28",28,"Dave A. Rivera","February 19, 2016",5,"Format: Blu-rayVerified Purchase",81,0.237990974291244,0.155447341638473
"29",29,"LisaG","February 8, 2016",3,"Format: DVDVerified Purchase",79,0.366876910585779,-0.173758355389347
"30",30,"Brad","March 26, 2016",5,"Format: Blu-rayVerified Purchase",83,0.128183715185121,0.0860310399340994
"31",31,"Paradox","March 25, 2016",4,"Format: Blu-rayVerified Purchase",64,0.304869234897959,0.206334428551197
"32",32,"#TeamCap","March 21, 2016",5,"Format: DVDVerified Purchase",88,0.295124790012118,0.264442728765886
"33",33,"Rebecca L. Treadway","January 5, 2016",4,"Format: Prime VideoVerified Purchase",185,0.236268291597802,-0.0458736183298352
"34",34,"Dan LaTour","January 1, 2019",4,"Format: DVDVerified Purchase",40,0.424826676698145,-0.0453679477105887
"35",35,"Amazon Customer","September 12, 2015",5,"Format: Prime VideoVerified Purchase",307,0.535211342860671,-0.00485531475676136
"36",36,"BHM","December 18, 2015",2,"Format: Prime VideoVerified Purchase",107,0.345120587317442,0.0677175083457819
"37",37,"A. Overton","July 23, 2016",4,"Format: Prime VideoVerified Purchase",77,0.570738862137141,-0.0274903800832429
"38",38,"Monic Michieli","September 26, 2016",5,"Format: Prime VideoVerified Purchase",58,0.119788901987519,0.131197609762551
"39",39,"Wesley","January 18, 2017",5,"Format: Prime VideoVerified Purchase",63,0.167402333207283,0.393468924266483
"40",40,"Paolo","June 14, 2016",4,"Format: Prime VideoVerified Purchase",89,0.297936618804598,0.236400902181989
"41",41,"Hugh Sansom","September 13, 2015",4,"Format: Prime VideoVerified Purchase",86,0.285001411321511,0.145241855555282
"42",42,"Emily Dee","May 23, 2016",4,"Format: Blu-rayVerified Purchase",76,0.227904599228062,0.134881659301677
"43",43,"Christopher","January 1, 2016",3,"Format: Blu-rayVerified Purchase",82,0.111025626536392,0.0557036014889885
"44",44,"SullyGMoney","March 22, 2018",5,"Format: Prime VideoVerified Purchase",39,0.241716914075453,0.299241147816499
"45",45,"Stephen R Pell","October 28, 2015",2,"Format: DVDVerified Purchase",93,0.457671623868532,-0.0834992263249005
"46",46,"Scriber","December 5, 2015",4,"Format: Blu-rayVerified Purchase",88,0.307034196755854,-0.0192696788931288
"47",47,"B. Faust","February 10, 2017",4,"Format: Blu-rayVerified Purchase",43,0.347862812837531,0.282915782589051
"48",48,"Gerard Labrecque","June 29, 2017",3,"Format: Prime VideoVerified Purchase",24,0.217840360349559,0.244024100688697
"49",49,"HLGStrider","August 5, 2017",4,"Format: DVDVerified Purchase",60,0.287967549580622,0.125393001014673
"50",50,"Blair","October 7, 2015",5,"Format: Blu-rayVerified Purchase",67,0.461336903477443,0.304917847124246
"51",51,"Craig Owens","December 16, 2017",5,"Format: Prime VideoVerified Purchase",37,0.208786232805104,0.200934340123785
"52",52,"California Jack","October 13, 2015",4,"Format: Prime VideoVerified Purchase",72,0.282664533148531,-0.088379525795566
"53",53,"Jalen","October 27, 2016",3,"Format: Prime VideoVerified Purchase",57,0.234376312090065,-0.196805632010597
"54",54,"Alfred D. Cornell","November 18, 2015",3,"Format: Blu-rayVerified Purchase",40,1.11693905999627,-0.593563988204954
"55",55,"JHB-4","October 7, 2015",4,"Format: Blu-rayVerified Purchase",57,0.315283592390791,0.174278045490282
"56",56,"Dwight Kemper","July 4, 2016",5,"Format: Prime VideoVerified Purchase",48,0.300505034474075,0.371580704374439
"57",57,"Musical Mama","August 10, 2016",5,"Format: Prime VideoVerified Purchase",42,0.203171585824924,0.310534848568692
"58",58,"Ariom","January 10, 2016",5,"Format: Prime VideoVerified Purchase",71,0.642815658815394,0.147421801657222
"59",59,"Ed G","January 27, 2016",5,"Format: Blu-rayVerified Purchase",61,0.327179269633616,0.185848950143557
"60",60,"CW","December 27, 2018",1,"Format: Prime VideoVerified Purchase",2,NA,-0.707106781186547
"61",61,"Rainn Forrest","November 12, 2015",5,"Format: Blu-rayVerified Purchase",47,0.0997877194249014,0.270560573084488
"62",62,"alex5736","May 30, 2018",5,"Format: DVDVerified Purchase",26,0.44277983321534,0.485195567069319
"63",63,"William M. Klepper","June 6, 2016",3,"Format: Prime VideoVerified Purchase",62,0.283565514629294,0.0555989193533822
"64",64,"H. B. Baldwin","November 13, 2015",5,"Format: DVDVerified Purchase",71,0.277023063176494,0.0584351255514158
"65",65,"Jacqueline McIntosh","January 4, 2018",5,"Format: Prime VideoVerified Purchase",38,0.288574435203574,0.521037169851931
"66",66,"CandDwoody","February 16, 2019",5,"Format: Prime VideoVerified Purchase",24,0.156100441135548,0.43487966443753
"67",67,"Twinkletoes","November 12, 2015",4,"Format: Prime VideoVerified Purchase",196,0.322756099543143,0.0485866438532703
"68",68,"Richard Littrell","April 16, 2016",3,"Format: Blu-rayVerified Purchase",49,0.526275041266576,-0.0989694367137521
"69",69,"George Dobbs","November 15, 2016",3,"Format: Prime VideoVerified Purchase",50,0.667030864394226,0.0507535822053133
"70",70,"Cristina","February 4, 2016",4,"Format: Prime VideoVerified Purchase",70,0.290858341795526,-0.149237464460928
"71",71,"Jason Gillingham","April 29, 2018",5,"Format: Blu-rayVerified Purchase",42,0.16253971596232,0.383311954931738
"72",72,"Greensteves","November 6, 2015",4,"Format: Prime VideoVerified Purchase",74,0.457892474963414,0.265899369613281
"73",73,"Josiah N","August 3, 2018",4,"Format: Blu-rayVerified Purchase",31,0.324236772226336,0.024826958369334
"74",74,"<U+042F>","December 13, 2016",5,"Format: DVDVerified Purchase",53,0.171084634241496,0.238235499024568
"75",75,"Pappy O'Hoolihan","September 9, 2018",4,"Format: Prime VideoVerified Purchase",23,0.756416697968243,0.389761714841961
"76",76,"BigE4423","December 2, 2015",4,"Format: Prime VideoVerified Purchase",72,0.16198855336581,0.0472406003828839
"77",77,"Wes C.","May 11, 2016",3,"Format: Prime VideoVerified Purchase",45,0.38249894692799,0.438156640317291
"78",78,"Patti Lisenbee","October 13, 2017",5,"Format: DVDVerified Purchase",39,0.486849961458458,0.543665111791889
"79",79,"Lana","February 14, 2016",4,"Format: Blu-rayVerified Purchase",62,0.535953300554354,0.0111063731044146
"80",80,"Matt Giorgianni","April 10, 2019",5,"Format: Prime VideoVerified Purchase",22,0.306186217847897,0.236289112071082
"81",81,"Spiral42","October 4, 2016",5,"Format: Prime VideoVerified Purchase",58,0.211411293207601,0.18956211493008
"82",82,"Rick Yost","December 24, 2018",4,"Format: Prime VideoVerified Purchase",17,0.341206111792987,0.416969409331827
"83",83,"Rebekah","June 21, 2018",5,"Format: Prime VideoVerified Purchase",21,0.117851130197758,0.0909477216405446
"84",84,"BillR","July 19, 2016",4,"Format: Blu-rayVerified Purchase",38,0.357103715901981,-0.125843792434538
"85",85,"James Boyd","October 7, 2015",4,"Format: Prime VideoVerified Purchase",50,0.530034901581822,0.370590455356047
"86",86,"Jenilynn747","November 19, 2018",4,"Format: Prime VideoVerified Purchase",32,0.179440219529129,0.138590428492909
"87",87,"Deren","October 15, 2015",4,"Format: Prime VideoVerified Purchase",65,0.484821219012935,0.43566673190716
"88",88,"T. Sloan","May 10, 2016",4,"Format: Prime VideoVerified Purchase",55,0.283924310237277,0.0510163856559588
"89",89,"Native Idaho Nate","December 21, 2018",5,"Format: Prime VideoVerified Purchase",15,9.61446023692976e-05,0.707174765686857
"90",90,"Sean","October 26, 2018",4,"Format: Prime VideoVerified Purchase",25,0.235702260395516,0.0833333333333333
"91",91,"Zainab N. Nawaz","September 12, 2015",3,"Format: Prime VideoVerified Purchase",56,0.564396404854275,-0.0485602660298328
"92",92,"Tina Rickles","April 11, 2019",5,"Format: Prime VideoVerified Purchase",19,0.452751333307863,0.603616892730161
"93",93,"Amazon Customer","February 2, 2019",5,"Format: Prime VideoVerified Purchase",17,NA,0.388057000058133
"94",94,"Patriots Yeah","July 7, 2016",4,"Format: Prime VideoVerified Purchase",65,0.451739811008914,0.363505262004171
"95",95,"emory edmunds","September 28, 2015",4,"Format: Prime VideoVerified Purchase",62,0.168754972077558,0.0910011130340631
"96",96,"david","October 9, 2015",5,"Format: Blu-rayVerified Purchase",66,0.0293353298744768,0.280550831817918
"97",97,"Tammy J Rizzo","February 13, 2016",4,"Format: Prime VideoVerified Purchase",64,0.255002113579041,0.417802507581616
"98",98,"LibraryRose","November 24, 2015",5,"Format: Blu-rayVerified Purchase",34,0.449697966272436,0.347039569244985
"99",99,"JC","April 10, 2018",3,"Format: Prime VideoVerified Purchase",31,0.0904534033733291,0.0698044298568291
"100",100,"Anngalee Becker","October 13, 2015",4,"Format: Prime VideoVerified Purchase",53,0.0809636913056127,0.425663732186076
"101",101,"Wags","October 12, 2015",4,"Format: Blu-rayVerified Purchase",59,0.274487057155252,0.21203392836365
"102",102,"Douglas E. Kerr","February 2, 2019",1,"Format: Blu-rayVerified Purchase",13,0.506759859850359,-0.541666666666667
"103",103,"Cheri","January 23, 2019",5,"Format: Prime VideoVerified Purchase",16,0.265307603579735,0.424771630104211
"104",104,"crazee","December 8, 2017",5,"Format: Blu-rayVerified Purchase",29,0.0717805698957578,0.173780032024399
"105",105,"lonster6","November 15, 2017",4,"Format: DVDVerified Purchase",36,0.253803846657506,0.150506237824942
"106",106,"Adalya Merciless","March 28, 2019",5,"Format: Prime VideoVerified Purchase",16,0.224401606176201,0.25793567049279
"107",107,"BennyB","February 3, 2016",5,"Format: Blu-rayVerified Purchase",57,0.212393014349389,0.215291845282889
"108",108,"Haloguy","March 1, 2019",5,"Format: Prime VideoVerified Purchase",14,0.25298221281347,0.195230676467507
"109",109,"Ann M. Ray","March 14, 2019",5,"Format: DVDVerified Purchase",17,0.173395418141592,0.374663430265532
"110",110,"Zer","March 30, 2019",3,"Format: Prime VideoVerified Purchase",14,NA,0.160356745147455
"111",111,"Amazon Customer","July 26, 2016",4,"Format: Prime VideoVerified Purchase",51,0.187992630077825,0.231328172289193
"112",112,"Machete","January 18, 2017",3,"Format: Prime VideoVerified Purchase",60,0.139087334408242,0.191209217113315
"113",113,"Gibby","October 31, 2018",5,"Format: Blu-rayVerified Purchase",31,0.248549583257237,0.464426230377096
"114",114,"john frederick","March 30, 2019",2,"Format: Prime VideoVerified Purchase",11,0.391624145231932,0.0117550458249288
"115",115,"Taylor","October 17, 2018",4,"Format: Prime VideoVerified Purchase",17,NA,0.341975231301229
"116",116,"Brent Butler","January 16, 2016",5,"Format: Prime VideoVerified Purchase",61,0.290291643310503,0.131928016099115
"117",117,"Randy","April 9, 2018",5,"Format: Blu-rayVerified Purchase",29,0.0895602347315883,0.321527539050526
"118",118,"Hannah Bailey","November 21, 2015",5,"Format: Blu-rayVerified Purchase",76,0.161537333410408,0.294954166244345
"119",119,"JDS","November 6, 2015",4,"Format: Blu-rayVerified Purchase",55,0.0985857257705522,0.0938428519271102
"120",120,"Roger","November 4, 2018",5,"Format: Prime VideoVerified Purchase",15,NA,0.606767390905829
"121",121,"Cheryl J Stocks","January 4, 2019",5,"Format: Prime VideoVerified Purchase",12,0.291007984715316,0.0458761120902746
"122",122,"Durston","June 25, 2018",4,"Format: DVDVerified Purchase",17,0.256347630871813,0.102208206626355
"123",123,"Tommy Gallagher","February 4, 2016",4,"Format: Prime VideoVerified Purchase",43,0.248336311836179,-0.0798592750229377
"124",124,"itkillz","September 26, 2016",5,"Format: Blu-rayVerified Purchase",49,0.125564624971727,0.232575967674444
"125",125,"Amazon Customer","September 12, 2018",5,"Format: Prime VideoVerified Purchase",22,0.0767766952966369,0.195710678118655
"126",126,"blueskys","May 3, 2018",5,"Format: Prime VideoVerified Purchase",26,0.201379968164218,0.245789744163906
"127",127,"Rotten","March 5, 2018",2,"Format: Prime VideoVerified Purchase",24,0.88722226901219,-0.00904381529788597
"128",128,"MMS","May 7, 2016",5,"Format: Prime VideoVerified Purchase",43,0.186022486329378,0.239609359740905
"129",129,"Jai Holla","December 7, 2015",4,"Format: Prime VideoVerified Purchase",56,0.214207457248859,0.0329716499525454
"130",130,"J. Aldwin","September 25, 2015",4,"Format: Prime VideoVerified Purchase",281,0.24799142637005,0.121644226300787
"131",131,"TwistedShopper","May 2, 2016",5,"Format: Blu-rayVerified Purchase",31,0.296629297188982,0.312217054956374
"132",132,"Little Bird","May 20, 2018",3,"Format: Prime VideoVerified Purchase",21,0.803518086497463,-0.430287265437018
"133",133,"Logan","August 4, 2018",4,"Format: Prime VideoVerified Purchase",39,0.244130275364434,0.196187462542958
"134",134,"Keedee","June 23, 2018",5,"Format: Blu-rayVerified Purchase",16,0.0579660717200843,0.290988202392017
"135",135,"Cyndy","July 15, 2016",5,"Format: Blu-rayVerified Purchase",46,0.241059814446329,0.24675465595509
"136",136,"FoxMan2099","March 28, 2017",4,"Format: Blu-rayVerified Purchase",39,0.36861173725982,0.190046050391626
"137",137,"razorPi","September 25, 2015",4,"Format: Prime VideoVerified Purchase",55,0.0760687496859145,0.200284454450714
"138",138,"kickash","December 24, 2015",5,"Format: Blu-rayVerified Purchase",51,0.295438866297538,0.113377067746793
"139",139,"M. 9 Fingers","October 5, 2015",5,"Format: Blu-rayVerified Purchase",62,0.375206485715336,0.290787525986844
"140",140,"NWRobotics","August 13, 2017",5,"Format: Blu-rayVerified Purchase",10,0.125,0.265165042944955
"141",141,"joshua pierce","June 16, 2018",3,"Format: Prime VideoVerified Purchase",16,NA,0.421875
"142",142,"Ernest  Jones","November 21, 2015",4,"Format: Blu-rayVerified Purchase",53,0.427915492528471,0.329779304181188
"143",143,"William","November 17, 2015",5,"Format: Prime VideoVerified Purchase",50,0.442208328168906,0.437109399205644
"144",144,"Dan Pilone","October 10, 2015",3,"Format: Blu-rayVerified Purchase",57,0.191522735609424,-0.00170829147433038
"145",145,"HWAsian","December 5, 2015",4,"Format: Blu-rayVerified Purchase",46,0.0833333333333333,0.0704722669245417
"146",146,"Galin","April 15, 2016",3,"Format: Blu-rayVerified Purchase",49,0.243165392632207,0.0971796761273553
"147",147,"Mary L. Herrick","October 25, 2015",2,"Format: DVDVerified Purchase",61,0.300194818783064,0.0238332443825262
"148",148,"A. Erekson","May 25, 2018",4,"Format: Blu-rayVerified Purchase",25,0.0322096771533514,0.494937319871397
"149",149,"mark w perry","November 6, 2018",4,"Format: Blu-rayVerified Purchase",48,0.481053594187583,0.430401008858038
"150",150,"Amazon Customer","June 3, 2018",5,"Format: Prime VideoVerified Purchase",23,0.300569360623708,0.4061838004243
"151",151,"Jennifer 3","March 7, 2019",4,"Format: Prime VideoVerified Purchase",11,NA,0
"152",152,"Amazon Customer","April 16, 2019",4,"Format: Prime VideoVerified Purchase",11,0.0635618083164127,0.221721680981652
"153",153,"Amazon Customer","February 13, 2019",1,"Format: Prime VideoVerified Purchase",11,0.657846930739001,0.215168025708305
"154",154,"Me","August 2, 2017",3,"Format: Prime VideoVerified Purchase",33,0.258329509892534,0.00734428039301532
"155",155,"Michael Neuman","October 21, 2015",4,"Format: Blu-rayVerified Purchase",51,0.207997784882212,0.23404608629807
"156",156,"Mike Phillips","November 9, 2015",4,"Format: Blu-rayVerified Purchase",55,0.3324072267017,0.0609494279336356
"157",157,"Barbara G","June 24, 2018",3,"Format: Prime VideoVerified Purchase",17,0.558925565098879,0.311886723926607
"158",158,"smitty","October 24, 2015",4,"Format: Prime VideoVerified Purchase",45,0.563120861525152,-0.284890568512956
"159",159,"J. Johnson","September 30, 2018",5,"Format: Prime VideoVerified Purchase",8,0.419604086292144,0.541330096932198
"160",160,"Sonny Garcia","March 15, 2019",4,"Format: Prime VideoVerified Purchase",10,NA,0.411096095821889
"161",161,"Evelyn","August 16, 2018",3,"Format: Blu-rayVerified Purchase",12,0.00713951454947701,0.183933837352298
"162",162,"DP","December 3, 2015",3,"Format: DVDVerified Purchase",50,0.276118215342702,0.240788193134507
"163",163,"Jnative","April 21, 2016",3,"Format: Prime VideoVerified Purchase",31,0.190616461557408,-0.0584026355293194
"164",164,"Hourglass75","January 2, 2016",3,"Format: Blu-rayVerified Purchase",53,0.0711440991087561,0.0303103070147674
"165",165,"Rebecca Slagle","January 18, 2019",5,"Format: Prime VideoVerified Purchase",8,0.288675134594813,0.222775511288014
"166",166,"49ergirl","November 20, 2018",5,"Format: Blu-rayVerified Purchase",13,0.14955062822109,0.213300328345119
"167",167,"kinetic_1","November 6, 2015",5,"Format: Prime VideoVerified Purchase",50,0.183023691151698,0.28571078489953
"168",168,"Lola Jones","October 20, 2016",4,"Format: Prime VideoVerified Purchase",39,0.251222501781348,-0.0372912772875741
"169",169,"J. Krzyna-Raspet","June 12, 2017",5,"Format: Blu-rayVerified Purchase",26,0.260478237296103,0.450330104340759
"170",170,"KAL1413","March 19, 2019",4,"Format: Prime VideoVerified Purchase",10,NA,0.553398590529466
"171",171,"CarlosHill","July 1, 2016",4,"Format: DVDVerified Purchase",48,NA,0.878618856531137
"172",172,"whijapxican","December 24, 2015",5,"Format: Prime VideoVerified Purchase",57,0.0784226370908169,0.0940519909801547
"173",173,"Harold","December 24, 2018",5,"Format: DVDVerified Purchase",13,NA,0.0693375245281536
"174",174,"Jenny Adams","January 19, 2019",4,"Format: Prime VideoVerified Purchase",13,0.216886116991581,0.376968441819945
"175",175,"B Double U","December 16, 2015",4,"Format: Blu-rayVerified Purchase",39,0.300297746598673,-0.0248425729949613
"176",176,"Markus","October 21, 2015",4,"Format: Prime VideoVerified Purchase",41,0.13764996786513,0.139863518580861
"177",177,"Michael Cast","October 23, 2015",5,"Format: Prime VideoVerified Purchase",324,0.368407793470356,0.26979206049304
"178",178,"Wolfie","May 19, 2016",4,"Format: Blu-rayVerified Purchase",50,0.471865109163302,0.574868094156912
"179",179,"Andrea T","November 2, 2015",4,"Format: Blu-rayVerified Purchase",44,0.177663530016772,0.228039606611355
"180",180,"Lisa D.","December 2, 2018",3,"Format: Blu-rayVerified Purchase",9,0.305160442340116,-0.0728941164662304
"181",181,"John Schwartz","August 20, 2017",5,"Format: DVDVerified Purchase",28,0.303746448146978,0.233512824487366
"182",182,"Ty Porter","November 27, 2018",5,"Format: Prime VideoVerified Purchase",9,0,0
"183",183,"Richard","May 15, 2016",5,"Format: Blu-rayVerified Purchase",42,0.235883469220197,0.376185488121735
"184",184,"Upstate Home Theater Guy","July 17, 2017",5,"Format: Blu-rayVerified Purchase",32,0.0923609041733709,0.247166440675864
"185",185,"B.D.","November 11, 2018",4,"Format: Blu-rayVerified Purchase",14,NA,-0.133630620956212
"186",186,"winid80","October 30, 2018",2,"Format: Prime VideoVerified Purchase",22,0.204478220337992,0.172920524686971
"187",187,"M. Wilson","September 4, 2016",5,"Format: Prime VideoVerified Purchase",39,0.513861430974429,0.226587467299672
"188",188,"MARALT","May 23, 2018",3,"Format: Prime VideoVerified Purchase",21,0.449574181008959,-0.384681798275752
"189",189,"vrater","May 5, 2016",3,"Format: Prime VideoVerified Purchase",29,0.266878716611005,-0.187372886724128
"190",190,"SilverScreenGem","January 17, 2016",5,"Format: Blu-rayVerified Purchase",54,0.142270216486643,-0.00996708680830135
"191",191,"Birdie reviews","November 16, 2015",5,"Format: Blu-rayVerified Purchase",51,0.173351687104838,0.282567367040689
"192",192,"Lighthouse-Dreams","July 23, 2016",5,"Format: Prime VideoVerified Purchase",38,0.154034926231899,0.0523122926661681
"193",193,"A Guy From Burbank","September 24, 2018",4,"Format: Prime VideoVerified Purchase",8,NA,-0.494974746830583
"194",194,"BT","October 10, 2015",4,"Format: Blu-rayVerified Purchase",205,0.208502478367846,0.167274652588698
"195",195,"Murdock","May 12, 2016",3,"Format: Prime VideoVerified Purchase",44,0.429273913869323,-0.157483146815444
"196",196,"Ron Baker","November 21, 2015",5,"Format: Prime VideoVerified Purchase",48,0.362902336066703,0.281814541079554
"197",197,"Pamela Lobaugh","October 12, 2016",5,"Format: Prime VideoVerified Purchase",43,0.131668243205006,0.280978383098387
"198",198,"steven","February 9, 2019",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"199",199,"NRod1893","January 20, 2019",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"200",200,"Some guy on the internet","January 7, 2019",5,"Format: Prime VideoVerified Purchase",5,NA,0.335410196624968
"201",201,"Janina B Brouneus","January 28, 2019",5,"Format: Prime VideoVerified Purchase",9,NA,0.333333333333333
"202",202,"Ty","April 7, 2019",5,"Format: Prime VideoVerified Purchase",5,NA,0
"203",203,"PCO17","August 14, 2017",5,"Format: Prime VideoVerified Purchase",30,0.28620139340746,0.365377763304953
"204",204,"Amazon Customer","October 29, 2015",4,"Format: Blu-rayVerified Purchase",46,0.163733116528907,0.17655922748572
"205",205,"Andrew Dickelman","August 12, 2018",5,"Format: Prime VideoVerified Purchase",22,0.431636946418852,-0.138546745156758
"206",206,"Lizzy B","August 14, 2018",4,"Format: Prime VideoVerified Purchase",11,NA,0.301511344577764
"207",207,"Deborah","December 8, 2015",5,"Format: DVDVerified Purchase",52,0.305539327861248,0.235370561301
"208",208,"Ron","November 16, 2015",4,"Format: Prime VideoVerified Purchase",55,0.0883652593210529,0.0580402999109152
"209",209,"Rosilyn Simons","July 28, 2018",5,"Format: Blu-rayVerified Purchase",6,NA,0.408248290463863
"210",210,"Rweezy","October 22, 2015",4,"Format: Blu-rayVerified Purchase",51,0.0452704240686014,0.225761023846099
"211",211,"Amazon Customer","June 2, 2018",5,"Verified Purchase",13,0.354703580236515,0.1367822469164
"212",212,"Marvin Blades","November 1, 2015",4,"Format: DVDVerified Purchase",51,0.0418348204178383,0.248128908369141
"213",213,"Perry","January 28, 2016",4,"Format: Blu-rayVerified Purchase",41,0.404321733814993,0.240182506109875
"214",214,"leharrellsr","January 2, 2019",5,"Format: DVDVerified Purchase",4,NA,0.5
"215",215,"Amazon Customer","November 6, 2018",5,"Format: Prime VideoVerified Purchase",9,NA,0.5
"216",216,"Tripp","November 10, 2015",4,"Format: Prime VideoVerified Purchase",50,0.0947586728546364,0.355679634746564
"217",217,"Desert Denizen","September 22, 2018",3,"Format: Prime VideoVerified Purchase",9,NA,0.133333333333333
"218",218,"Michael Wong","September 25, 2015",4,"Format: Prime VideoVerified Purchase",44,0.31853501890888,0.376680424469959
"219",219,"Jaime Contreras","April 24, 2016",5,"Format: DVDVerified Purchase",47,0.393559013428265,0.0918399879126264
"220",220,"Ed F.","November 21, 2015",4,"Format: Blu-rayVerified Purchase",57,0.15217825278527,0.00554420187761891
"221",221,"Ed Earl","October 7, 2018",5,"Format: Blu-rayVerified Purchase",7,NA,0.377964473009227
"222",222,"Todd Hanson","June 2, 2016",4,"Format: Prime VideoVerified Purchase",49,0.486117971112472,0.351483525080096
"223",223,"Book CraZ","April 12, 2016",4,"Format: Blu-rayVerified Purchase",43,0.0941059955216136,0.113365603377652
"224",224,"William","March 20, 2018",5,"Format: Blu-rayVerified Purchase",20,NA,-0.268328157299975
"225",225,"D Chandler","January 9, 2019",5,"Format: Prime VideoVerified Purchase",3,NA,0.144337567297406
"226",226,"dee","September 25, 2015",5,"Format: Prime VideoVerified Purchase",49,0.231851076620653,0.292075183834189
"227",227,"Amazon Customer","March 6, 2019",5,"Format: DVDVerified Purchase",2,NA,0.424264068711928
"228",228,"dalesandn","October 25, 2015",4,"Format: Blu-rayVerified Purchase",35,0.240354772873932,0.185251663675671
"229",229,"Ron Burkkhart","October 23, 2015",4,"Format: Blu-rayVerified Purchase",36,0.22633546018886,0.201017386702613
"230",230,"Scott L","October 7, 2015",4,"Format: Prime VideoVerified Purchase",46,0.898739442692694,-0.0351876930613948
"231",231,"Lisa","May 9, 2018",3,"Format: Prime VideoVerified Purchase",13,NA,-0.208012573584461
"232",232,"Natalie A","October 27, 2015",4,"Format: Prime VideoVerified Purchase",58,0.402007079956434,0.403002726012401
"233",233,"Travis Fandrich","September 13, 2015",4,"Format: Prime VideoVerified Purchase",52,0.104464439353176,0.0161324865405187
"234",234,"Cody & Chelsey Craft","March 22, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"235",235,"Shawn Silvey","March 6, 2019",4,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"236",236,"Alt90chick","December 21, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"237",237,"Robert Matthew Baumann","January 19, 2019",5,"Format: DVDVerified Purchase",4,0.4,0.989949493661166
"238",238,"Jenn V","February 16, 2019",5,"Format: Prime VideoVerified Purchase",4,NA,0.375
"239",239,"Ryuko","August 10, 2018",5,"Format: Prime VideoVerified Purchase",9,NA,-0.283333333333333
"240",240,"CBGill","October 8, 2015",3,"Format: Blu-rayVerified Purchase",41,0.39399050396816,0.411547601648786
