"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"45",45,"User34","February 21, 2016",5,"Format: DVDVerified Purchase",62,0.174426265018352,0.0821237793228549
"46",46,"J. E. Wagner","March 21, 2013",5,"Format: Prime VideoVerified Purchase",175,0.117699364146417,0.230659360816532
"47",47,"StacieLynn","November 26, 2012",4,"Format: Blu-rayVerified Purchase",145,0.287795489626547,0.24862681386244
"48",48,"Derrick","January 24, 2013",5,"Format: Blu-rayVerified Purchase",156,0.367904004404669,0.0953936312244831
"49",49,"Kev","February 28, 2013",4,"Format: Blu-rayVerified Purchase",163,0.43628093258689,-0.127860656536849
"50",50,"Coyote","November 15, 2018",5,"Format: Blu-rayVerified Purchase",51,0.114446346269543,0.389808037649973
"51",51,"Dark Knight","January 2, 2014",5,"Format: Blu-rayVerified Purchase",281,0.208634753448491,0.322191571527635
"52",52,"K.L. CocKayne","March 25, 2013",5,"Format: DVDVerified Purchase",159,0.221908866434366,0.174362074048813
"53",53,"Michael H.","June 17, 2014",4,"Format: Prime VideoVerified Purchase",123,0.510995684840158,-0.180629662057746
"54",54,"Charles G. Gage","December 25, 2012",4,"Format: Prime VideoVerified Purchase",157,0.192940721070544,0.14948069195707
"55",55,"Kindle Customer","June 17, 2013",5,"Format: Blu-rayVerified Purchase",278,0.322461160984524,0.15337555242804
"56",56,"LCMOMMA","July 22, 2016",5,"Format: DVDVerified Purchase",42,0.264989015893631,0.325042972180068
"57",57,"Peter A.","March 24, 2014",5,"Format: Blu-rayVerified Purchase",137,0.281264242478622,0.0173654148368353
"58",58,"Lala T.","January 6, 2014",5,"Format: Blu-rayVerified Purchase",609,0.288246912162294,0.121968894595718
"59",59,"J. M. Ryan","January 1, 2018",4,"Format: Blu-rayVerified Purchase",69,0.304796043252657,-0.0166757512677106
"60",60,"Whitney and Mae Werner","December 23, 2012",4,"Format: Prime VideoVerified Purchase",150,0.305508937814353,0.0888912538867373
"61",61,"webhawk50","January 10, 2013",4,"Format: Prime VideoVerified Purchase",136,0.419779642934341,0.222188245445758
"62",62,"Amazon Customer","January 8, 2017",5,"Format: Blu-rayVerified Purchase",79,0.341284181543962,0.15974512850876
"63",63,"Jeffery Durand","December 19, 2012",5,"Format: Prime VideoVerified Purchase",134,0.288018383869358,0.241947204667748
"64",64,"JSLES","January 1, 2013",5,"Format: Prime VideoVerified Purchase",130,0.305037823340178,0.113863328871032
"65",65,"Ramblin' Rex","December 16, 2012",3,"Format: Blu-rayVerified Purchase",145,0.239190302096664,-0.0169370114451116
"66",66,"Sean","July 30, 2015",5,"Format: Prime VideoVerified Purchase",80,0.0865868096392969,0.22011565172648
"67",67,"Dan","December 19, 2012",5,"Format: Blu-rayVerified Purchase",135,0.444282139771001,0.305865275080104
"68",68,"John C.","December 12, 2012",5,"Format: DVDVerified Purchase",130,0.315598025436716,-0.167520748591541
"69",69,"H McK","August 17, 2013",4,"Format: DVDVerified Purchase",123,0.254840751053022,0.115485253512327
"70",70,"RT","February 2, 2013",4,"Format: Blu-rayVerified Purchase",133,0.12378771375446,-0.0781689134284078
"71",71,"James Anderson","December 22, 2013",4,"Format: DVDVerified Purchase",119,0.220551648153103,0.320728119693819
"72",72,"Anonymous ","December 14, 2012",5,"Format: Blu-rayVerified Purchase",142,0.138482923313486,0.019605714976268
"73",73,"Amazon Customer","April 29, 2017",5,"Format: Prime VideoVerified Purchase",41,0.180223167240203,0.193495280960433
"74",74,"Jim","April 2, 2018",5,"Format: Blu-rayVerified Purchase",27,NA,0.635085296108588
"75",75,"Mitch","November 1, 2013",4,"Format: Blu-rayVerified Purchase",122,0.206735301471926,-0.0878372617487873
"76",76,"passionderanged","January 9, 2013",5,"Format: DVDVerified Purchase",171,0.301415328161556,0.0355020320678017
"77",77,"Edward Lee","March 25, 2013",4,"Format: Prime VideoVerified Purchase",125,0.240510963467782,0.0740571199037146
"78",78,"Benjamin Grimes","April 30, 2014",4,"Format: Blu-rayVerified Purchase",127,0.11836117453404,0.152622799313063
"79",79,"Kindle Customer","December 20, 2012",5,"Format: Prime VideoVerified Purchase",165,0.413117793180327,0.186070064323217
"80",80,"Jonathan Wintersnot","December 26, 2012",5,"Format: Prime VideoVerified Purchase",163,0.434103169779887,0.123297078192043
"81",81,"SomeguyfromWisco","March 3, 2018",5,"Format: Prime VideoVerified Purchase",8,0.105662432702594,0.278838767912603
"82",82,"PakoPako","December 10, 2013",5,"Format: DVDVerified Purchase",101,0.328247721895581,0.275438639431701
"83",83,"Janis L. Hahn","December 31, 2012",5,"Format: DVDVerified Purchase",134,0.23009061402318,0.112899327087798
"84",84,"Mohammed H. M. Abuqamar","December 12, 2012",5,"Format: Blu-rayVerified Purchase",134,0.275776019352408,0.329331246983736
"85",85,"Oldwetcat","January 4, 2013",4,"Format: Prime VideoVerified Purchase",123,0.334257268772843,0.328360387840844
"86",86,"john thomas","February 7, 2017",3,"Format: Prime VideoVerified Purchase",73,0.547062132646308,-0.112895672099251
"87",87,"Racerd3","January 21, 2013",5,"Format: DVDVerified Purchase",135,0.396964904824242,0.115319825348678
"88",88,"FlyOrDieTryin'","January 19, 2014",2,"Format: DVDVerified Purchase",89,0.592937309299051,-0.0193475467880821
"89",89,"Tillman H. Smoot","December 18, 2012",5,"Format: Blu-rayVerified Purchase",108,0.11855278299324,0.146891205515148
"90",90,"Renz","January 13, 2015",5,"Format: Blu-rayVerified Purchase",146,0.324998220114538,0.341186403767308
"91",91,"thomas henry","July 24, 2014",5,"Format: DVDVerified Purchase",98,NA,0.348452120243285
"92",92,"Yorkie Lover","February 1, 2013",2,"Format: Blu-rayVerified Purchase",101,0.509079155198401,0.100686142456431
"93",93,"Daniel Wannenburg","December 13, 2012",5,"Format: Blu-rayVerified Purchase",193,0.434242485970296,0.16802215547877
"94",94,"T. Mullen","December 27, 2012",5,"Format: Prime VideoVerified Purchase",137,0.280877735624034,0.181652706013981
"95",95,"David W Musal","February 25, 2013",4,"Verified Purchase",105,0.581383506073665,0.0409808242960363
"96",96,"Brian C","April 4, 2013",3,"Format: Prime VideoVerified Purchase",160,0.156440630642443,-0.0650992872734109
"97",97,"Dad of 5","March 14, 2013",5,"Format: Prime VideoVerified Purchase",118,0.126636366370963,0.0601151164497391
"98",98,"Lady77","January 30, 2017",5,"Format: DVDVerified Purchase",39,0.0714928411499349,0.290092341693957
"99",99,"Debra Kester","December 26, 2012",5,"Format: Prime VideoVerified Purchase",111,0.257245261586456,0.109215512188683
"100",100,"BlueSteel","December 28, 2012",5,"Format: Blu-rayVerified Purchase",115,0.485693502562092,0.288110050836735
"101",101,"Steven","November 30, 2017",5,"Format: Prime VideoVerified Purchase",14,0.0928123400410937,0.401038431645818
"102",102,"Gman","September 12, 2015",5,"Format: Prime VideoVerified Purchase",64,0.204826925476403,0.135166851754565
"103",103,"Charlie","February 9, 2013",4,"Format: Prime VideoVerified Purchase",122,0.318619253891698,0.262884164808461
"104",104,"Wvj3ML","January 9, 2013",4,"Format: DVDVerified Purchase",107,0.461310435155486,0.213113902568191
"105",105,"Wunders","April 12, 2015",5,"Format: Blu-rayVerified Purchase",55,0.369798552251408,0.0849921368610883
"106",106,"LUKE R.","December 15, 2012",5,"Format: Blu-rayVerified Purchase",100,0.157218768948236,0.0980054391744907
"107",107,"Bill Miles","May 19, 2013",4,"Format: DVDVerified Purchase",111,0.337867706960888,0.509504210500889
"108",108,"D. Thornberry","December 27, 2012",5,"Format: Prime VideoVerified Purchase",98,0.0747079641995788,0.0901440132684743
"109",109,"Andrew J.","February 19, 2018",5,"Format: Prime VideoVerified Purchase",9,NA,0.166666666666667
"110",110,"Jonathan Fisher","December 25, 2012",4,"Format: DVDVerified Purchase",112,0.260662734754735,0.217572912386649
"111",111,"AD Hunter","April 18, 2019",4,"Format: Blu-rayVerified Purchase",28,0.183585684909537,-0.0117679402197685
"112",112,"ealadin","February 21, 2013",3,"Format: Prime VideoVerified Purchase",110,0.176938043121478,-0.0722739537078889
"113",113,"BlameItOnLarry","March 13, 2018",5,"Format: Prime VideoVerified Purchase",11,NA,0.452267016866645
"114",114,"Scott B.","December 21, 2012",5,"Format: Blu-rayVerified Purchase",112,0.256192316250776,0.365827221112341
"115",115,"Gordon Redthorn","November 4, 2013",4,"Format: Prime VideoVerified Purchase",97,0.466621888946946,-0.0198211930070292
"116",116,"JESNE","January 10, 2018",5,"Format: DVDVerified Purchase",11,0.707106781186548,0.545686329843267
"117",117,"Fida Gillani","December 6, 2016",5,"Format: Prime VideoVerified Purchase",61,0.308372154109409,-0.0179121171843221
"118",118,"Marty Dart","December 25, 2016",5,"Format: Prime VideoVerified Purchase",30,0.556982611604375,0.401081373905817
"119",119,"Gregory Davidson","December 14, 2014",5,"Format: DVDVerified Purchase",72,0.0899558800149063,0.0540061649116478
"120",120,"Amazon Customer","February 4, 2018",5,"Format: Prime VideoVerified Purchase",11,0.3,0.231515102539784
"121",121,"reed","April 22, 2018",5,"Format: Blu-rayVerified Purchase",8,0.0386751345948129,0.380900840528568
"122",122,"Randall F. Miller III","April 10, 2013",4,"Format: Blu-rayVerified Purchase",96,0.256441636566004,0.287259480698721
"123",123,"C. Tipton","January 2, 2013",4,"Format: Prime VideoVerified Purchase",108,0.217771495232248,0.258228178266139
"124",124,"D. Mcmillen","December 18, 2012",5,"Format: Blu-rayVerified Purchase",89,0.27989985343008,0.210900801932159
"125",125,"Horsegalraye","August 14, 2015",5,"Format: DVDVerified Purchase",46,0.235003037894007,0.256671725812736
"126",126,"David N. Krafchick","April 17, 2014",4,"Format: DVDVerified Purchase",89,0.236779725219684,-0.0371731391225823
"127",127,"Jerry Copeland","December 28, 2012",5,"Format: Prime VideoVerified Purchase",80,0.237619183987546,0.190605670105892
"128",128,"Carleenie","June 7, 2018",5,"Format: DVDVerified Purchase",29,0.289173832217927,0.295359797240681
"129",129,"Christico1","January 2, 2018",5,"Format: Blu-rayVerified Purchase",6,NA,0.204124145231932
"130",130,"Chris","February 5, 2013",5,"Format: DVDVerified Purchase",100,0.23066462768374,0.0389592380261483
"131",131,"Eman","September 23, 2016",3,"Format: Prime VideoVerified Purchase",44,0.204124145231932,-0.172621094982343
"132",132,"Lisco","January 7, 2013",5,"Format: Blu-rayVerified Purchase",92,0.0511698074403241,0.231384385917565
"133",133,"Gabriel V. ","March 21, 2018",5,"Format: Prime VideoVerified Purchase",8,0.212132034355964,0.525
"134",134,"zack","December 7, 2012",5,"Format: Blu-rayVerified Purchase",88,0.143136762412409,0.0906476313303858
"135",135,"ljay85","December 27, 2012",5,"Format: Prime VideoVerified Purchase",142,0.310110818193487,0.239182630060477
"136",136,"PaKe","February 2, 2013",3,"Format: Prime VideoVerified Purchase",185,0.409834192331828,0.0329866813577671
"137",137,"Ram","December 1, 2013",5,"Format: Prime VideoVerified Purchase",82,0.207791881245717,0.141076120286664
"138",138,"Larry436305","January 17, 2013",5,"Format: Prime VideoVerified Purchase",95,0.200175964614516,0.0788075886052879
"139",139,"M. Claiborne","June 12, 2013",3,"Format: Blu-rayVerified Purchase",91,0.282170652585352,-0.0442551843138113
"140",140,"Bridget shannon","April 30, 2013",5,"Format: DVDVerified Purchase",108,0.374363580455481,-0.0230271774098255
"141",141,"James C. Riddle","December 13, 2015",5,"Format: Blu-rayVerified Purchase",46,0.4695048270345,0.397044833917633
"142",142,"WGG","December 19, 2012",5,"Format: Prime VideoVerified Purchase",92,0.261258971137835,0.200668357472126
"143",143,"John T. Buckley","November 4, 2013",5,"Format: DVDVerified Purchase",85,0.227974606100954,0.232978444086719
"144",144,"Amazon Customer","January 16, 2013",5,"Format: Blu-rayVerified Purchase",93,0.115058070014003,0.234790226194677
"145",145,"Kat","February 15, 2018",5,"Format: DVDVerified Purchase",10,NA,0.316227766016838
"146",146,"barb mcfarlane","March 26, 2018",5,"Format: DVDVerified Purchase",10,NA,1.12260856935977
"147",147,"Ryan","February 21, 2018",5,"Format: Blu-rayVerified Purchase",9,0.126826484044322,0.522692568794007
"148",148,"Career Shrink","August 23, 2013",4,"Format: Blu-rayVerified Purchase",176,0.285668648305686,0.255584412234742
"149",149,"Haze","December 20, 2012",5,"Format: Prime VideoVerified Purchase",114,0.334861254815093,0.147377205447048
"150",150,"Amazon Customer","January 23, 2018",5,"Format: DVDVerified Purchase",33,0.242681335848538,0.187281314511553
"151",151,"LOTSAFRECKLES","October 25, 2018",4,"Format: Prime VideoVerified Purchase",18,0.0984423525312736,0.425365491799763
"152",152,"Hawkeye","January 2, 2014",5,"Format: Blu-rayVerified Purchase",168,0.212659104416257,0.243072229880497
"153",153,"Prescott","December 3, 2017",5,"Format: Prime VideoVerified Purchase",16,NA,0.1375
"154",154,"Gordon Beesley","September 25, 2017",5,"Format: Prime VideoVerified Purchase",22,0.0128679656440358,0.309099025766973
"155",155,"4u2","March 29, 2018",5,"Format: Blu-rayVerified Purchase",29,0.209601130199914,0.421551450120062
"156",156,"A7sus4","April 26, 2017",4,"Format: Prime VideoVerified Purchase",36,0.246913493586074,0.787546265203554
"157",157,"David G","January 20, 2017",5,"Format: Blu-rayVerified Purchase",1,NA,0.5
"158",158,"W. Wilson","December 17, 2012",5,"Format: Blu-rayVerified Purchase",81,0.374374495245579,0.390496038085168
"159",159,"T. Nash","December 20, 2012",4,"Format: Prime VideoVerified Purchase",86,0.57687404564219,0.0901498428523054
"160",160,"jsteininger","July 25, 2013",5,"Format: Blu-rayVerified Purchase",80,0.299830744576282,0.267096208990219
"161",161,"kristen","March 7, 2013",5,"Format: Prime VideoVerified Purchase",84,0.472231517717036,0.115631237140287
"162",162,"Lex Brown","September 19, 2013",5,"Format: Blu-rayVerified Purchase",124,0.184005246859775,0.0997618243683404
"163",163,"DaveTheMechanic","March 4, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,1
"164",164,"Brian C.","December 9, 2012",5,"Format: Prime VideoVerified Purchase",2118,0.364609058283858,0.0960198108231656
"165",165,"Publius Fidesiuscultus","February 7, 2013",5,"Format: Blu-rayVerified Purchase",73,0.366826535942638,-0.0648863829207191
"166",166,"JMZ","November 14, 2017",5,"Format: Blu-rayVerified Purchase",6,NA,0
"167",167,"newlinux","January 2, 2013",4,"Format: Blu-rayVerified Purchase",87,0.193022300466308,0.0490128403666953
"168",168,"Mikedave","September 22, 2013",4,"Format: Prime VideoVerified Purchase",89,0.278720568242016,0.141541486264887
"169",169,"PJ Arts","January 6, 2013",5,"Format: Prime VideoVerified Purchase",219,0.341004679444988,-0.00498781946863323
"170",170,"StefanThePro","September 26, 2016",5,"Format: Blu-rayVerified Purchase",29,0.150755672288882,0.116340716428049
"171",171,"Drix1126","December 19, 2012",4,"Format: Prime VideoVerified Purchase",202,0.231034200226384,0.412365134265786
"172",172,"crud","January 11, 2013",4,"Format: Blu-rayVerified Purchase",87,0.320548553824109,-0.0660956688230589
"173",173,"Mimi","December 10, 2017",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"174",174,"Anthony","July 30, 2018",5,"Format: Prime VideoVerified Purchase",18,0.455666327462431,0.198679033997205
"175",175,"Amazon Customer","December 13, 2017",5,"Format: Prime VideoVerified Purchase",7,NA,0
"176",176,"Amazon Customer","July 17, 2015",5,"Format: Prime VideoVerified Purchase",47,0.0912870929175277,0.0771985005461934
"177",177,"Letita A. bROWN","November 10, 2017",5,"Format: DVDVerified Purchase",6,NA,0.510310363079829
"178",178,"Thomas S.","October 24, 2013",5,"Format: Blu-rayVerified Purchase",369,0.288328230360548,0.0410914922175634
"179",179,"Gerald Woo","December 21, 2012",5,"Format: Blu-rayVerified Purchase",101,0.0985781397915568,0.109305759000191
"180",180,"Jus B. Cuz","March 14, 2014",5,"Format: Blu-rayVerified Purchase",1620,0.303125304406381,0.0749521041173994
"181",181,"Jerry L. Hillyer, II","June 6, 2014",5,"Format: Prime VideoVerified Purchase",57,0.194889837367121,0.177462739853967
"182",182,"P ski","December 26, 2017",5,"Format: Prime VideoVerified Purchase",8,0.113018272872092,0.420084012854152
"183",183,"Preston Dixon","January 26, 2013",4,"Format: DVDVerified Purchase",81,0.290261588569961,0.222652084421909
"184",184,"Steve Naranjo","May 30, 2017",5,"Format: Blu-rayVerified Purchase",13,NA,0.305085107923876
"185",185,"Fashion's Sense","March 10, 2015",4,"Format: Prime VideoVerified Purchase",67,0.297810146479435,0.229932725786912
"186",186,"Monique","March 15, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"187",187,"Yo","April 1, 2017",5,"Format: DVDVerified Purchase",11,NA,0.150755672288882
"188",188,"David E. Baldwin","December 9, 2012",5,"Format: DVDVerified Purchase",251,0.321331499704851,0.0883033797005974
"189",189,"Amazon Customer","March 6, 2018",5,"Format: Blu-rayVerified Purchase",10,0.125,0.265165042944955
"190",190,"Cody Schiemann","February 23, 2013",4,"Format: Prime VideoVerified Purchase",135,0.304367744712488,0.294334917235198
"191",191,"Don't Be a Troll","January 8, 2013",5,"Format: DVDVerified Purchase",65,0.42221760356506,0.442667816893089
"192",192,"M. Joy","December 22, 2012",4,"Format: Blu-rayVerified Purchase",349,0.337869553294218,0.204794505101377
"193",193,"Eric Moss","July 14, 2015",5,"Format: DVDVerified Purchase",283,0.293998360684203,0.192597918209333
"194",194,"Rebecca H. Augustine","November 21, 2015",5,"Format: DVDVerified Purchase",160,0.240494470792378,-0.0371061526465043
"195",195,"S. Lee","February 2, 2013",4,"Format: DVDVerified Purchase",81,0.276374911834929,0.156946526029605
"196",196,"Kate Fredericks","March 1, 2013",5,"Format: Prime VideoVerified Purchase",356,0.394618474704943,0.299104788296257
"197",197,"Amazon Customer","January 14, 2019",5,"Format: Blu-rayVerified Purchase",17,NA,-0.0242535625036333
"198",198,"Teresa Burk","December 26, 2012",5,"Format: Blu-rayVerified Purchase",76,0.185250501600348,0.0777368228049543
"199",199,"jojo86","July 17, 2017",5,"Format: Blu-rayVerified Purchase",12,NA,0.433012701892219
"200",200,"Mahor!","April 27, 2014",5,"Format: Blu-rayVerified Purchase",75,0.137551616855396,0.114368312404679
"201",201,"CoolGuy117","December 4, 2017",5,"Format: DVDVerified Purchase",4,NA,0.5
"202",202,"sunshinestate consumer","April 30, 2013",5,"Format: Blu-rayVerified Purchase",75,0.203894382234085,0.242103290029135
"203",203,"N.K.","January 9, 2013",4,"Format: Blu-rayVerified Purchase",91,0.264022210423806,0.111004453772468
"204",204,"Amazon Customer","February 3, 2013",4,"Format: Prime VideoVerified Purchase",64,0.272958153575037,0.277540225793905
"205",205,"Brandon Patterson","November 2, 2017",5,"Format: Prime VideoVerified Purchase",21,0.712604713873426,-0.277807712498856
"206",206,"Theresa jenks","January 15, 2019",4,"Format: Prime VideoVerified Purchase",6,NA,0
"207",207,"aidan pryde","December 4, 2012",4,"Format: Prime VideoVerified Purchase",299,0.257522708126792,0.0660812537524132
"208",208,"Elizabeth","January 7, 2013",5,"Format: DVDVerified Purchase",73,0.170805500843813,0.398522967410404
"209",209,"ThatDude","November 23, 2017",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"210",210,"S. L. Hill","June 26, 2017",5,"Format: DVDVerified Purchase",3,NA,0.288675134594813
"211",211,"Eric","May 18, 2017",5,"Format: Blu-rayVerified Purchase",14,NA,0.167038276195265
"212",212,"eric tomsej","December 5, 2017",5,"Format: DVDVerified Purchase",1,NA,0.5
"213",213,"Archer","August 24, 2018",5,"Format: Prime VideoVerified Purchase",13,NA,-0.304877095350292
"214",214,"Amazon Customer","March 4, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"215",215,"Sam Parsons","February 8, 2017",5,"Format: DVDVerified Purchase",17,0.235339362165821,0.181615388544891
"216",216,"Gerard Rooney","March 14, 2014",5,"Format: Blu-rayVerified Purchase",121,0.310342421290955,0.278460185547762
"217",217,"Ron","February 27, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"218",218,"Amazon Customer","January 11, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"219",219,"Michael G.","August 12, 2013",5,"Format: Blu-rayVerified Purchase",67,0.0644215787895285,0.0636184239098894
"220",220,"Thomas Evensson","March 20, 2013",5,"Format: Blu-rayVerified Purchase",75,0.344631017346147,0.188407392892056
"221",221,"Randal J. Batty","October 14, 2013",4,"Format: Prime VideoVerified Purchase",66,0.457813830293052,-0.0929894272728795
"222",222,"Burgy","January 24, 2019",5,"Format: Blu-rayVerified Purchase",15,NA,0.322748612183951
"223",223,"Amazon Customer","September 22, 2017",5,"Format: Blu-rayVerified Purchase",2,NA,-0.176776695296637
"224",224,"mattmobile","December 25, 2012",4,"Format: Prime VideoVerified Purchase",66,0.392316418911482,0.192905793358125
"225",225,"Amazon Customer","January 25, 2019",4,"Format: Prime VideoVerified Purchase",7,NA,-0.28347335475692
"226",226,"Kimberly","March 23, 2019",5,"Format: DVDVerified Purchase",3,NA,0.433012701892219
"227",227,"yvonne allen","April 17, 2016",5,"Format: Blu-rayVerified Purchase",24,0.455446437580838,0.492755235822453
"228",228,"theoriginalsubguy","March 18, 2018",4,"Format: Prime VideoVerified Purchase",13,NA,0.208012573584461
"229",229,"Chris","December 19, 2012",4,"Format: Prime VideoVerified Purchase",78,0.46718447443532,0.173560359271536
"230",230,"Sarge","March 4, 2014",5,"Format: Blu-rayVerified Purchase",71,0.165981663845333,-0.0926640810480156
"231",231,"Jay Cee","July 14, 2016",4,"Format: DVDVerified Purchase",30,0.22956169279043,0.205060200487634
"232",232,"Amazon Customer","April 18, 2019",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"233",233,"MSMJ Shaffer","May 8, 2015",4,"Format: Blu-rayVerified Purchase",51,0.227019060596918,0.115677421497324
"234",234,"Eva Ulz","December 8, 2015",3,"Format: Prime VideoVerified Purchase",60,0.668381606711651,-0.0798249641013822
"235",235,"J. Walczak","August 4, 2016",5,"Format: Prime VideoVerified Purchase",16,0.0164961051381811,0.592073846118569
"236",236,"Robert S.","April 13, 2017",5,"Format: Prime VideoVerified Purchase",16,NA,0.125
"237",237,"James S. Diblasi Jr.","October 8, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"238",238,"GUSS","June 30, 2018",3,"Format: Blu-rayVerified Purchase",15,0.0986552207483518,-0.236426442257282
"239",239,"Joanna Espinoza","April 21, 2019",5,"Format: Blu-rayVerified Purchase",3,NA,0.288675134594813
"240",240,"Addicted Online Shopper","August 7, 2015",5,"Format: Prime VideoVerified Purchase",32,0.258950901410238,0.101316519412598
