"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"33",33,"Ty","September 20, 2018",4,"Format: Blu-rayVerified Purchase",138,0.115375456629002,-0.109626440720145
"34",34,"Miriam S. Ruff","January 9, 2019",5,"Format: Blu-rayVerified Purchase",156,0.475366619563681,0.0766566622059348
"35",35,"the_eman69","March 16, 2019",5,"Format: Prime VideoVerified Purchase",146,0.369979377451404,0.195521271129357
"36",36,"Walter W.","August 28, 2018",3,"Format: Prime VideoVerified Purchase",74,0.171424979181808,-0.0197773557369339
"37",37,"Rocco","August 26, 2018",5,"Format: Prime VideoVerified Purchase",116,0.183033036811304,0.0437921123042042
"38",38,"Jorge Felipe Suarez Ardila","November 20, 2018",5,"Format: Blu-rayVerified Purchase",15,NA,0
"39",39,"Amazon Customer","March 22, 2019",3,"Format: Prime VideoVerified Purchase",82,0.427504231378309,0.559374067812948
"40",40,"Amazon Customer","September 29, 2018",5,"Format: Prime VideoVerified Purchase",141,0.305800164327885,0.00371179118118064
"41",41,"Brenda Glass","November 19, 2018",5,"Format: DVDVerified Purchase",153,0.362143937441432,0.253189983474016
"42",42,"Joey C.","August 24, 2018",5,"Format: Prime VideoVerified Purchase",40,0.576960796740787,0.304287904863898
"43",43,"Mikey","August 5, 2018",5,"Format: Prime VideoVerified Purchase",61,0.222793658592978,0.370309792253945
"44",44,"Myles Mcswiney","December 8, 2018",1,"Format: DVDVerified Purchase",80,0.619194329818203,0.0298905395363453
"45",45,"A Reader","October 20, 2018",5,"Format: Prime VideoVerified Purchase",119,0.382289281824261,-0.0122514319808606
"46",46,"K. Borah","January 18, 2019",3,"Format: Prime VideoVerified Purchase",120,0.13245869349849,0.00179647257064238
"47",47,"Sontia Mason","January 4, 2019",3,"Format: Prime VideoVerified Purchase",110,0.468310188567694,0.0903579641926041
"48",48,"Jennifer C","October 18, 2018",2,"Format: Prime VideoVerified Purchase",80,0.121380761691636,-0.21336980869651
"49",49,"Anthony Trendl","August 18, 2018",5,"Format: Prime VideoVerified Purchase",266,0.231949239485466,0.0956908022635918
"50",50,"C. Chiampa","December 10, 2018",3,"Format: Prime VideoVerified Purchase",155,0.538344441802702,-0.179540471849548
"51",51,"Al","October 25, 2018",4,"Format: Blu-rayVerified Purchase",129,0.385599747087069,0.0630606252447298
"52",52,"mkie","October 18, 2018",2,"Format: DVDVerified Purchase",44,0.153200417420963,-0.153349205094957
"53",53,"SDAmazon","August 12, 2018",5,"Format: Prime VideoVerified Purchase",88,0.263010288669789,0.268692964071922
"54",54,"T. R. Brown","December 10, 2018",4,"Format: Prime VideoVerified Purchase",94,0.377937878723329,0.149108964236871
"55",55,"Bradford M.","September 1, 2018",5,"Format: Prime VideoVerified Purchase",94,0.421413483558553,-0.00789895231203573
"56",56,"bardo","September 26, 2018",5,"Format: DVDVerified Purchase",96,0.41069367616238,0.0751775226021523
"57",57,"SEP","August 18, 2018",5,"Format: Prime VideoVerified Purchase",55,0.22380195639029,0.242539073724975
"58",58,"Jas Sholl","December 23, 2018",2,"Format: Blu-rayVerified Purchase",59,0.562311727007738,-0.136889448252586
"59",59,"Maggie Bajan","November 9, 2018",5,"Format: Blu-rayVerified Purchase",44,0.345669630733098,0.431797298182348
"60",60,"T-buyer","February 5, 2019",1,"Format: DVDVerified Purchase",31,0.38596481564099,-0.146289777737592
"61",61,"GEL","October 3, 2018",3,"Format: Prime VideoVerified Purchase",62,0.134204235056547,-0.231422365835844
"62",62,"CTR","October 16, 2018",3,"Format: Prime VideoVerified Purchase",97,0.120421284787889,0.230062030095166
"63",63,"Bobby H.","October 7, 2018",5,"Format: Prime VideoVerified Purchase",57,0.115458849582174,0.0583949704074246
"64",64,"Laurie L. Gandee","November 19, 2018",1,"Format: Prime VideoVerified Purchase",12,NA,0.259807621135332
"65",65,"Detroit's ""LittleMissSunshine""","October 27, 2018",3,"Format: Prime VideoVerified Purchase",85,0.346799691115194,-0.0119281023300489
"66",66,"Fred","November 4, 2018",5,"Format: DVDVerified Purchase",94,0.301303423538587,0.253155206065283
"67",67,"tahwos","September 1, 2018",5,"Format: Prime VideoVerified Purchase",55,0.100623015446892,0.157182116767397
"68",68,"JamFindy","October 25, 2018",5,"Format: Prime VideoVerified Purchase",92,0.390202296441422,0.318253029823855
"69",69,"Khepri","October 20, 2018",2,"Format: Prime VideoVerified Purchase",62,0.145934064746732,-0.0827696908004951
"70",70,"karen ciampoli","August 21, 2018",4,"Format: Prime VideoVerified Purchase",127,0.228828919828962,-0.043627490452219
"71",71,"Maurice","April 24, 2019",1,"Format: Prime VideoVerified Purchase",77,0.168890985918725,0.0136883967588978
"72",72,"Seth from Haynesville","January 21, 2019",5,"Format: Prime VideoVerified Purchase",80,0.171663165410799,0.1295439961639
"73",73,"James Dale McSwain Jr.","September 22, 2018",5,"Format: Prime VideoVerified Purchase",123,0.272053031182081,0.219691582041278
"74",74,"samantha annmarie","October 15, 2018",5,"Format: Prime VideoVerified Purchase",59,0.73072880188414,0.731904611469212
"75",75,"Wally","October 18, 2018",3,"Format: Prime VideoVerified Purchase",91,0.378504606661639,0.0318045270750346
"76",76,"Helpful Hank","October 13, 2018",5,"Format: Prime VideoVerified Purchase",81,0.159794955617857,0.259899253513034
"77",77,"Darth Earl","November 20, 2018",5,"Format: Prime VideoVerified Purchase",55,0.314125356449087,-0.018699786971984
"78",78,"Simon","September 26, 2018",5,"Format: Blu-rayVerified Purchase",87,0.184469815155157,0.181508256790972
"79",79,"The Average Customer","January 21, 2019",1,"Format: Prime VideoVerified Purchase",22,0.26673667737846,0.0118346180688407
"80",80,"rocKDog MiKe","September 29, 2018",5,"Format: Prime VideoVerified Purchase",78,0.0785317411161554,-0.213932825060522
"81",81,"Chris","March 6, 2019",5,"Format: Blu-rayVerified Purchase",75,0.167657721753303,0.313473673448573
"82",82,"Roseanne Giudice","October 15, 2018",5,"Format: Prime VideoVerified Purchase",89,0.391005749465011,0.0683481830670457
"83",83,"Misty Lara Prendville","December 20, 2018",5,"Format: DVDVerified Purchase",70,0.35392289567653,-0.026327135304173
"84",84,"Jared","August 18, 2018",5,"Format: Prime VideoVerified Purchase",43,0.303169093451962,-0.0419100876619615
"85",85,"Delaine Godin","December 15, 2018",4,"Format: Prime VideoVerified Purchase",75,0.419362712675534,0.233354226918785
"86",86,"Alexa","August 4, 2018",5,"Format: Prime VideoVerified Purchase",246,0.23837790768106,0.177963481650896
"87",87,"David Gurran","September 22, 2018",5,"Format: Blu-rayVerified Purchase",69,0.296349903542466,0.233246911101413
"88",88,"Sherri Godsey","September 19, 2018",5,"Format: Prime VideoVerified Purchase",79,0.388379092497688,0.387006720034015
"89",89,"AustinBoone1177","February 27, 2019",4,"Format: Blu-rayVerified Purchase",21,0.487372435695795,0.521401049540538
"90",90,"J. Mullally","October 6, 2018",5,"Format: Prime VideoVerified Purchase",83,0.103784576894083,0.14891233808318
"91",91,"S&H Put.","October 2, 2018",5,"Format: Prime VideoVerified Purchase",76,0.310702440096293,0.270292513211627
"92",92,"N. Story","October 13, 2018",3,"Format: Prime VideoVerified Purchase",71,0.246621056200027,-0.154913302959775
"93",93,"Movie Fan","February 25, 2019",5,"Format: Prime VideoVerified Purchase",89,0.157890123979545,0.108362267028353
"94",94,"P. Eakin","September 13, 2018",2,"Format: Prime VideoVerified Purchase",42,0.0879567768130613,0.0664768528888434
"95",95,"64 worldsfair","October 4, 2018",5,"Format: DVDVerified Purchase",74,0.17238210677982,0.197583840859727
"96",96,"D. Nichols","August 15, 2018",5,"Format: Prime VideoVerified Purchase",68,0.280795090049755,0.062747792396959
"97",97,"v. caldera","November 7, 2018",5,"Format: Blu-rayVerified Purchase",66,0.257012508269009,0.176875487155931
"98",98,"Amazon Customer","April 8, 2019",5,"Format: Prime VideoVerified Purchase",90,0.311866736538254,0.0954469939933497
"99",99,"Genneys","September 23, 2018",1,"Format: Prime VideoVerified Purchase",79,0.244363673100147,0.104606434993088
"100",100,"Deanna","August 22, 2018",5,"Format: Prime VideoVerified Purchase",67,0.307927698249385,0.38267343578765
"101",101,"Kat","March 19, 2019",5,"Format: Prime VideoVerified Purchase",53,0.249191319529606,-0.0788257676245217
"102",102,"Pappy O'Hoolihan","September 9, 2018",4,"Format: Prime VideoVerified Purchase",64,0.495281890392059,0.292062306059364
"103",103,"Amazon Customer","December 7, 2018",3,"Format: Blu-rayVerified Purchase",37,NA,-0.38633762016759
"104",104,"Bayonetta","December 10, 2018",5,"Format: Prime VideoVerified Purchase",68,0.442035136295528,0.343759842807955
"105",105,"Tony","December 31, 2018",1,"Format: Prime VideoVerified Purchase",43,0.237406439620501,0.121633879323736
"106",106,"That guy","October 6, 2018",5,"Format: Prime VideoVerified Purchase",58,0.470032889043741,0.197966642666377
"107",107,"Chad","December 29, 2018",5,"Format: Prime VideoVerified Purchase",57,0.15958224213128,0.443934750715021
"108",108,"Stephen S","March 8, 2019",2,"Format: Prime VideoVerified Purchase",59,0.154176391062685,0.0136518818295853
"109",109,"BandD","March 24, 2019",4,"Format: Prime VideoVerified Purchase",59,0.18864744724259,0.352225029121687
"110",110,"Bobbie Newcomb","December 25, 2018",3,"Format: DVDVerified Purchase",62,0.230090416251063,0.0131917327403103
"111",111,"Amazon Customer","August 27, 2018",5,"Format: Prime VideoVerified Purchase",41,0.134133697216943,0.314132353442479
"112",112,"Jonathan Garcia","September 16, 2018",5,"Format: Prime VideoVerified Purchase",89,0.163162966813206,0.245719208004753
"113",113,"Patricia Luna","August 15, 2018",5,"Format: Prime VideoVerified Purchase",46,0.29162211747815,0.445564753751864
"114",114,"T. Brown","April 20, 2019",5,"Format: DVDVerified Purchase",125,0.478911897290109,-0.0481079280245739
"115",115,"F. Sealey","December 27, 2018",4,"Format: Blu-rayVerified Purchase",69,0.328712128875429,-0.137849851184282
"116",116,"K Cup Hero","April 18, 2019",2,"Format: Prime VideoVerified Purchase",55,0.158921969939001,0.0242575595661255
"117",117,"Amazon Customer","August 17, 2018",5,"Format: Prime VideoVerified Purchase",132,0.206387822116726,0.0600906596375343
"118",118,"Eric Wilson","August 28, 2018",3,"Format: Blu-rayVerified Purchase",111,0.156467845691318,0.159145389131149
"119",119,"Sara","January 14, 2019",5,"Format: Prime VideoVerified Purchase",63,0.441529545426001,0.0453463089836421
"120",120,"JohnnyRottenAppleSeed","March 3, 2019",2,"Format: Prime VideoVerified Purchase",50,0.34347220760224,-0.043758496074398
"121",121,"Ray","August 21, 2018",4,"Format: Prime VideoVerified Purchase",67,0.0427169700932379,0.0348575528143423
"122",122,"Sheri V.","January 31, 2019",5,"Format: Prime VideoVerified Purchase",54,NA,0.333402770545488
"123",123,"Gigi","October 4, 2018",5,"Format: Prime VideoVerified Purchase",61,0.319522268421453,-0.138247477286734
"124",124,"Veilstrike","September 24, 2018",5,"Format: Prime VideoVerified Purchase",56,0.234745907317835,0.129448129010174
"125",125,"SD Exchange","October 14, 2018",3,"Format: Prime VideoVerified Purchase",53,0.28047875637596,0.148089545090903
"126",126,"Karen G Marsh","August 16, 2018",5,"Format: Prime VideoVerified Purchase",25,0.106600358177805,0.0822653095143743
"127",127,"DK","March 28, 2019",5,"Format: Blu-rayVerified Purchase",53,0.0321615874709446,0.147861804085438
"128",128,"Audrey Brown","January 1, 2019",5,"Format: Blu-rayVerified Purchase",95,0.232071157382785,-0.0637427801005244
"129",129,"Oden Zen Buddy","September 2, 2018",5,"Format: Prime VideoVerified Purchase",48,0.331193066611795,0.221514699514185
"130",130,"Iván Reina","April 17, 2019",5,"Format: Blu-rayVerified Purchase",44,0.125,-0.0964646260582434
"131",131,"Anthony1","September 11, 2018",5,"Format: Prime VideoVerified Purchase",61,0.0197805696845417,0.236230321908817
"132",132,"kathryn taylor","October 12, 2018",5,"Format: Prime VideoVerified Purchase",50,0.300076254612116,0.0438601253382739
"133",133,"beth futch","November 20, 2018",5,"Format: Prime VideoVerified Purchase",54,0.309408625720233,0.335915258820842
"134",134,"Dj A.","November 29, 2018",5,"Format: Prime VideoVerified Purchase",46,0.476429936498741,0.104713237412779
"135",135,"K. Brooks","September 23, 2018",4,"Format: Prime VideoVerified Purchase",97,0.340434624680854,-0.0456671579944603
"136",136,"Amazon Customer","December 11, 2018",1,"Format: Prime VideoVerified Purchase",96,0.471156849458725,-0.0593914200051896
"137",137,"Travis","August 16, 2018",5,"Format: Prime VideoVerified Purchase",55,0.476955176451321,0.447871950861666
"138",138,"Donna Ross","October 11, 2018",1,"Format: Prime VideoVerified Purchase",1,NA,-0.75
"139",139,"Nashoba Losa","January 7, 2019",5,"Format: Blu-rayVerified Purchase",49,0.504224949278022,-0.15252235537901
"140",140,"Scott S. in Vegas","August 27, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,0.596886511669094
"141",141,"Sal","March 9, 2019",3,"Format: Blu-rayVerified Purchase",54,0.345371860985235,0.451548895965733
"142",142,"David","January 12, 2019",5,"Format: Prime VideoVerified Purchase",44,0.195516098930751,0.232466252252695
"143",143,"Doctor Strange","November 18, 2018",5,"Format: Prime VideoVerified Purchase",52,0.290563674470345,0.0779148071920489
"144",144,"Sean R.","September 8, 2018",5,"Format: Prime VideoVerified Purchase",43,0.449800227380158,0.360865314275974
"145",145,"alfredo v.","August 10, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0.529150262212918
"146",146,"Clayton","August 12, 2018",5,"Format: Prime VideoVerified Purchase",49,0.101424946219125,0.204002451383802
"147",147,"wheezal","December 11, 2018",5,"Format: Prime VideoVerified Purchase",48,0.0580339157791183,0.0651767447196765
"148",148,"Susan Shaer","August 27, 2018",5,"Format: Prime VideoVerified Purchase",56,0.121628001266211,0.0892678196553028
"149",149,"CaGoldenGirl","August 31, 2018",5,"Format: Prime VideoVerified Purchase",87,0.166909355062662,0.112385805914789
"150",150,"robjla","August 14, 2018",3,"Format: Prime VideoVerified Purchase",49,0.325410131827461,-0.0416137070115814
"151",151,"Aylen Izquierdo","November 13, 2018",5,"Format: Prime VideoVerified Purchase",67,0.23384320933554,0.210434429916234
"152",152,"Dragodac S.","November 2, 2018",4,"Format: Prime VideoVerified Purchase",52,0.173731876239602,0.130315297939551
"153",153,"RoseEve","October 7, 2018",5,"Format: Prime VideoVerified Purchase",23,0.111683982990524,0.49563916838919
"154",154,"Denis T","January 8, 2019",2,"Format: Prime VideoVerified Purchase",17,0.620825422093066,0.164748488029935
"155",155,"Gun4hire","January 18, 2019",3,"Format: Prime VideoVerified Purchase",50,0.294269395184389,-0.229444201979075
"156",156,"Amazon Customer","September 14, 2018",5,"Format: Prime VideoVerified Purchase",64,0.693435232072684,0.388060936584088
"157",157,"Amazon Customer","September 3, 2018",5,"Format: Prime VideoVerified Purchase",40,0.207289049397213,0.165733960101622
"158",158,"Marjorie L. Swanson","January 12, 2019",5,"Format: DVDVerified Purchase",41,0.280571811454346,-0.0167669555667819
"159",159,"Rod Chatfield","December 3, 2018",4,"Format: Blu-rayVerified Purchase",21,0.25507133963039,0.0279596854171309
"160",160,"M. E. Guerrero","December 28, 2018",5,"Format: Prime VideoVerified Purchase",74,0.168359378107436,0.186024897927854
"161",161,"Techtesting","November 28, 2018",4,"Format: Blu-rayVerified Purchase",44,1.06791291453625,-0.021910934442161
"162",162,"Rich V","December 29, 2018",3,"Format: Prime VideoVerified Purchase",40,0.273595309890204,0.145263674823071
"163",163,"Nita909","September 22, 2018",5,"Format: DVDVerified Purchase",49,0.16929475563559,0.192197068890651
"164",164,"Scott","December 21, 2018",5,"Format: Prime VideoVerified Purchase",37,0.00796620660978527,0.347920431879161
"165",165,"A. Rogue","September 3, 2018",5,"Format: Prime VideoVerified Purchase",42,0.188577584134411,0.259734166826604
"166",166,"amlarivs","August 12, 2018",5,"Format: Prime VideoVerified Purchase",26,0.163932696731847,0.0326710452049193
"167",167,"Giggles","August 8, 2018",5,"Format: Prime VideoVerified Purchase",20,0.13570606994957,0.164694565502285
"168",168,"Moss","August 28, 2018",5,"Format: Prime VideoVerified Purchase",28,NA,-0.207880460155075
"169",169,"Katie Tomlinson","January 20, 2019",5,"Format: DVDVerified Purchase",41,0.204972694438474,0.239323324321449
"170",170,"Walter J Ensor Jr.","March 10, 2019",5,"Format: Prime VideoVerified Purchase",36,0.367756820898176,0.0924824128737501
"171",171,"clarence","March 16, 2019",5,"Format: DVDVerified Purchase",38,0.106195137418771,-0.0191896023603558
"172",172,"Grey A.A.","January 26, 2019",5,"Format: Blu-rayVerified Purchase",41,0.211802022050036,0.161984719757182
"173",173,"Cfchicka","November 5, 2018",5,"Format: Prime VideoVerified Purchase",40,0.216573629961033,0.140754837963094
"174",174,"Jim W. Callahan","December 17, 2018",3,"Format: Prime VideoVerified Purchase",55,0.344884375413928,-0.254967411165652
"175",175,"Linda Bailey","October 19, 2018",1,"Format: Prime VideoVerified Purchase",101,0.116463756024156,-0.13302901594263
"176",176,"Katy G","August 17, 2018",4,"Format: Prime VideoVerified Purchase",113,0.252839769644615,0.318062303732623
"177",177,"KaylaJean","August 6, 2018",5,"Format: Prime VideoVerified Purchase",41,0.450232614652784,0.297786649064614
"178",178,"Mary Welsch","March 18, 2019",4,"Format: Prime VideoVerified Purchase",33,0.478539568512301,0.404083004556067
"179",179,"Amazon Customer","September 29, 2018",5,"Format: Prime VideoVerified Purchase",63,0.352449043788343,-0.0193608352439357
"180",180,"jason rivera","December 25, 2018",5,"Format: Prime VideoVerified Purchase",30,NA,0.365148371670111
"181",181,"NickE","November 8, 2018",5,"Format: Prime VideoVerified Purchase",40,0.265395521078815,0.204810237587204
"182",182,"Susan","March 15, 2019",5,"Format: Prime VideoVerified Purchase",38,0,0
"183",183,"Ted Sterns","November 13, 2018",5,"Format: Blu-rayVerified Purchase",44,0.121458450395243,0.0937315519919268
"184",184,"InuboyNetwork","October 6, 2018",5,"Format: Prime VideoVerified Purchase",44,0.1928131286267,0.14015114278484
"185",185,"evaconda","September 29, 2018",4,"Format: Prime VideoVerified Purchase",47,0.263138229632474,0.141817611525411
"186",186,"Gerasimos","August 18, 2018",5,"Format: Prime VideoVerified Purchase",48,0.252083914050686,0.249894388898443
"187",187,"Will Dunn","December 12, 2018",2,"Format: Prime VideoVerified Purchase",14,NA,-0.467707173346743
"188",188,"Jacob Shevyakov","October 18, 2018",2,"Format: Prime VideoVerified Purchase",96,0.125522759913171,0.0104291714847184
"189",189,"H Hearse","April 22, 2019",2,"Format: Prime VideoVerified Purchase",37,0.381845021469727,0.16945428429021
"190",190,"Kindle Customer","December 27, 2018",5,"Format: DVDVerified Purchase",36,0.103104250200173,0.0374905450831369
"191",191,"CJ T","October 1, 2018",4,"Format: Prime VideoVerified Purchase",39,0.402392394143196,0.148135139923225
"192",192,"Carlo Chirinos","November 28, 2018",1,"Format: Blu-rayVerified Purchase",40,0.228962039220651,-0.00200884553655554
"193",193,"Beth","August 21, 2018",5,"Format: Prime VideoVerified Purchase",33,0.00795375958419433,0.123475287535669
"194",194,"Chalo6770","November 16, 2018",5,"Format: Blu-rayVerified Purchase",36,0.344966343919499,0.0310874853784877
"195",195,"CLynn","January 2, 2019",3,"Format: Prime VideoVerified Purchase",37,0.399411767472159,-0.061607636801522
"196",196,"CN1021","November 13, 2018",5,"Format: Prime VideoVerified Purchase",37,0.263621436564772,0.256353373461596
"197",197,"Bill in Colorado","January 18, 2019",5,"Format: Blu-rayVerified Purchase",34,0.279579274029055,0.739807599454843
"198",198,"SH6of6","August 25, 2018",5,"Format: Prime VideoVerified Purchase",14,NA,-0.267261241912424
"199",199,"M. Pritchard","November 27, 2018",5,"Format: Prime VideoVerified Purchase",37,0.203765732950606,0.104835750883022
"200",200,"J. K. Vega","February 6, 2019",5,"Format: Blu-rayVerified Purchase",31,0.22529681500333,0.287196355728917
"201",201,"Arfo Ninja","October 7, 2018",1,"Format: Prime VideoVerified Purchase",29,0.554314253635843,0.295523015735794
"202",202,"It-Is-What-It-Is","September 13, 2018",5,"Format: Prime VideoVerified Purchase",41,0.211240137836855,0.153292010057629
"203",203,"Pig feet juice \ ( ^ _ ^ ) /","March 4, 2019",5,"Format: Prime VideoVerified Purchase",30,0.290072104582521,0.267602116975335
"204",204,"margie trent","August 30, 2018",5,"Format: Prime VideoVerified Purchase",15,NA,0.46475800154489
"205",205,"Leroy Turrentine Sr","October 30, 2018",5,"Format: DVDVerified Purchase",39,0.0403127819609072,0.0311689597383313
"206",206,"Island Bound","January 12, 2019",5,"Format: Prime VideoVerified Purchase",27,0.207528475159488,0.24404975968763
"207",207,"Abraham M. remson","September 28, 2018",4,"Format: DVDVerified Purchase",40,0.495396785876883,-0.0982712935252876
"208",208,"Filmlover","November 29, 2018",5,"Format: Prime VideoVerified Purchase",31,0.183142788134544,0.361589120621173
"209",209,"Jim  Borger","September 1, 2018",3,"Format: Prime VideoVerified Purchase",29,0.275213978053383,0.0767545399611147
"210",210,"Amazon Customer","October 28, 2018",4,"Format: Prime VideoVerified Purchase",41,0.640785249048045,0.00310359488618323
"211",211,"Jordan Nava-Camal","October 11, 2018",5,"Format: Prime VideoVerified Purchase",13,NA,0.800848408300175
"212",212,"HeyChristina LovesART","April 4, 2019",5,"Format: Prime VideoVerified Purchase",28,0.232379000772445,0.196515299641128
"213",213,"t winters","August 8, 2018",5,"Format: Prime VideoVerified Purchase",16,0.1093841258146,0.133016568793582
"214",214,"Prontopac","April 10, 2019",5,"Format: Blu-rayVerified Purchase",26,0.17356397627213,0.0581785421549339
"215",215,"JR","March 23, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"216",216,"Trueawe","November 16, 2018",5,"Format: Prime VideoVerified Purchase",27,0.336862915010152,0.398198051533946
"217",217,"SoozeSays","March 9, 2019",3,"Format: Prime VideoVerified Purchase",32,0.280075525517386,-0.0488596362393697
"218",218,"Corinne","October 2, 2018",3,"Format: Prime VideoVerified Purchase",34,0.298692431744285,0.164157946987786
"219",219,"Jeremy","November 3, 2018",3,"Format: Prime VideoVerified Purchase",30,0.410355337965964,-0.126501624494836
"220",220,"Hex","March 6, 2019",5,"Format: DVDVerified Purchase",30,0.490538038714431,0.088881092635665
"221",221,"Alice Baker","February 18, 2019",1,"Format: DVDVerified Purchase",31,0.0209513620505845,-0.129522717116344
"222",222,"Shane","September 10, 2018",5,"Format: Prime VideoVerified Purchase",38,0.343262571656254,0.383866662861425
"223",223,"CRISPY","August 11, 2018",5,"Format: Prime VideoVerified Purchase",39,0.459279326771846,0.281458256229943
"224",224,"Amazon Customer","March 6, 2019",5,"Format: Prime VideoVerified Purchase",34,NA,0.24884444704178
"225",225,"matt","February 1, 2019",5,"Format: DVDVerified Purchase",33,0.193926553810888,0.112873218748183
"226",226,"CajunWaffles","July 31, 2018",5,"Format: Prime VideoVerified Purchase",10,0.0875,0.503813581595415
"227",227,"American Pride","September 30, 2018",3,"Format: Prime VideoVerified Purchase",33,0.489597505866382,-0.101248742171821
"228",228,"Toonstrack","May 15, 2018",5,"Format: Prime Video",725,0.285850199463177,0.194947436674794
"229",229,"Will","September 2, 2018",5,"Format: DVDVerified Purchase",91,0.153662791205365,0.0499826069865588
"230",230,"tenACEous","September 17, 2018",4,"Format: Prime VideoVerified Purchase",49,0.626733090271722,0.0200254838808045
"231",231,"lucille shampang","December 29, 2018",5,"Format: Prime VideoVerified Purchase",12,NA,0
"232",232,"Peter Faden","August 17, 2018",5,"Format: Prime VideoVerified Purchase",36,0.275776415922296,0.212821350701015
"233",233,"CitoCaribbean","December 31, 2018",3,"Format: Prime VideoVerified Purchase",47,0.0243652609445327,0.156490966003817
"234",234,"Mercedes Hosmer (Benz)","August 7, 2018",5,"Format: Prime VideoVerified Purchase",143,0.340341901711241,0.422372345249253
"235",235,"Grandma luvs vampires","January 15, 2019",5,"Format: Prime VideoVerified Purchase",32,0.265348508412589,0.268237870897902
"236",236,"Glenn DeVolder","October 18, 2018",5,"Format: Blu-rayVerified Purchase",37,0.256997935805625,0.28598219018764
